source,Clone,TRNO,EXCODE,HWAMS,HWAMM,LAIXS,LAIXM,CWAMS,CWAMM,TMIN,TMAX,SRAD,PAR,RH2M,WIND,RAIN,ELEV,LAT,LONG,TMIN_6,TMIN_9,TMIN_12,TMAX_6,TMAX_9,TMAX_12,SRAD_6,SRAD_9,SRAD_12,PAR_6,PAR_9,PAR_12,RH2M_6,RH2M_9,RH2M_12,WIND_6,WIND_9,WIND_12,RAIN_6,RAIN_9,RAIN_12,HWAMMS,HWAMMSsq,year
Ibadan18,TMS13F1304P0003,10,UYIB1801CS,12651,19750,2.4,3,7689,6167,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,7099,50395801,2018
Ibadan18,TMS13F1315P0008,11,UYIB1801CS,10889,15883,2.3,2,11012,9514,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,4994,24940036,2018
Ibadan18,TMS13F1376P0018,12,UYIB1801CS,23076,19474,1.7,NA,7769,4625,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,-3602,12974404,2018
Ibadan18,TMS13F1400P0001,13,UYIB1801CS,12020,10535,3.9,4,11912,8514,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,-1485,2205225,2018
Ibadan18,TMS13F1461P0002,14,UYIB1801CS,12313,9234,5,6,11535,5264,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,-3079,9480241,2018
Ibadan18,TMS13F2061P0005,15,UYIB1801CS,13601,12111,2.9,4,11150,8090,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,-1490,2220100,2018
Ibadan18,TMS13F2207P0001,16,UYIB1801CS,13061,20434,3,6,10325,9271,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,7373,54361129,2018
Ibadan18,TMS14F1001P0004,17,UYIB1801CS,12740,19194,2.8,4,9187,8361,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,6454,41654116,2018
Ibadan18,TMS14F1013P0007,18,UYIB1801CS,11685,13330,2.4,4,8816,6590,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,1645,2706025,2018
Ibadan18,TMS14F1016P0006,19,UYIB1801CS,14792,24604,4.3,16,9589,8194,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,9812,96275344,2018
Ibadan18,TMS14F1019P0015,20,UYIB1801CS,10519,18476,2.5,3,8209,7507,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,7957,63313849,2018
Ibadan18,TMS14F1022P0003,21,UYIB1801CS,14028,17503,1.5,3,10471,5660,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,3475,12075625,2018
Ibadan18,TMS14F1022P0006,22,UYIB1801CS,13742,22827,3.8,10,8541,7590,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,9085,82537225,2018
Ibadan18,TMS14F1035P0004,23,UYIB1801CS,15920,20330,5.2,6,11378,5917,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,4410,19448100,2018
Ibadan18,TMS14F1035P0007,24,UYIB1801CS,13192,20441,4,7,8553,6868,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,7249,52548001,2018
Ibadan18,TMS14F1036P0007,25,UYIB1801CS,18344,22640,4.8,7,12198,11278,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,4296,18455616,2018
Ibadan18,TMS14F1049P0001,26,UYIB1801CS,11543,14082,3.9,7,10168,7576,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,2539,6446521,2018
Ibadan18,TMS14F1120P0003,27,UYIB1801CS,8462,12946,3.4,5,11392,7007,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,4484,20106256,2018
Ibadan18,TMS14F1125P0010,28,UYIB1801CS,13224,17841,2.9,4,11469,7368,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,4617,21316689,2018
Ibadan18,TMS14F1146P0002,29,UYIB1801CS,14802,16711,2.3,NA,5017,6208,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,1909,3644281,2018
Ibadan18,TMS14F1159P0003,30,UYIB1801CS,11997,11622,2.8,4,9313,6312,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,-375,140625,2018
Ibadan18,TMS14F1194P0002,31,UYIB1801CS,17004,10323,2.1,NA,6462,7611,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,-6681,44635761,2018
Ibadan18,TMS14F1195P0004,32,UYIB1801CS,9036,10860,1.7,2,9607,7188,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,1824,3326976,2018
Ibadan18,TMS14F1195P0005,33,UYIB1801CS,14708,16551,4.9,5,15309,6819,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,1843,3396649,2018
Ibadan18,TMS14F1223P0007,34,UYIB1801CS,14357,18802,3.6,4,7739,4861,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,4445,19758025,2018
Ibadan18,TMS14F1262P0002,35,UYIB1801CS,14209,18393,3.2,5,13428,7785,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,4184,17505856,2018
Ibadan18,TMS14F1278P0003,36,UYIB1801CS,12826,14786,1.6,3,7291,5507,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,1960,3841600,2018
Ibadan18,TMS14F1285P0017,37,UYIB1801CS,16754,17392,3.4,NA,4433,4604,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,638,407044,2018
Ibadan18,TMS14F1287P0008,38,UYIB1801CS,14741,17799,6.2,8,7764,9417,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,3058,9351364,2018
Ibadan18,TMS14F1288P0008,39,UYIB1801CS,6942,13304,1.1,1,4971,9865,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,6362,40475044,2018
Ibadan18,TMS14F1291P0003,40,UYIB1801CS,17539,18923,2.3,NA,5800,5806,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,1384,1915456,2018
Ibadan18,TMS14F1291P0011,41,UYIB1801CS,13476,5791,2.3,NA,4859,2698,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,-7685,59059225,2018
Ibadan18,TMS14F1291P0012,42,UYIB1801CS,12894,14898,4.1,8,10149,5458,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,2004,4016016,2018
Ibadan18,TMS14F1295P0012,43,UYIB1801CS,11964,16071,1,2,9052,7792,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,4107,16867449,2018
Ibadan18,TMS14F1297P0019,44,UYIB1801CS,10233,9452,3.5,5,8419,7618,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,-781,609961,2018
Ibadan18,TMS14F1299P0007,45,UYIB1801CS,12503,13983,3.8,4,10094,9160,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,1480,2190400,2018
Ibadan18,TMS14F1300P0002,46,UYIB1801CS,13960,15890,2.1,NA,4735,8219,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,1930,3724900,2018
