$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2020 100   296   296  29.5 6.422 163.6 0.965  1.58 150.7 3.796 0.467 4.263 24144   941  1691 22299  3142 18216   155 0.006    15  7800  3121  0.07****** 195.6  1.20  54.5  12.0  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 2020 101   297   297  30.4 6.437 163.9 0.966  0.99 102.6 3.839 0.464 4.303 24219   941  1696 22363  3127 18295   160 0.007    15  7841  3136  0.07****** 195.8  1.20  73.6  14.0  1.00  0.06  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 2020 102   298   298  28.5 6.457 164.2 0.966  1.96 193.4 3.832 0.474 4.306 24384   942  1708 22505  3190 18374   171 0.007    16  7878  3150  0.07****** 195.7  1.20  70.2  15.2  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2020 103   299   299  30.7 6.480 164.5 0.964  0.70  77.9 3.792 0.469 4.261 24435   942  1713 22547  3155 18450   174 0.007    17  7923  3165  0.08****** 195.8  1.20  64.4  11.0  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2020 104   300   300  31.5 6.498 164.9 0.966  0.65  65.9 3.832 0.464 4.296 24453   942  1716 22563  3127 18494   174 0.007    17  7970  3179  0.08****** 196.0  1.20  59.0  10.9  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020 105   301   301  31.9 6.512 165.1 0.962  0.35  37.0 3.720 0.451 4.172 24431   942  1720 22536  3040 18554   176 0.007    17  8034  3194  0.08****** 196.2  1.20  53.0   8.9  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 2020 106   302   302  31.9 6.524 165.4 0.958  0.62  59.1 3.609 0.441 4.050 24440   942  1723 22541  2973 18626   176 0.007    18  8086  3208  0.08****** 196.3  1.20  47.8   9.2  1.00  0.11  0.41  0.00  0.00   0.0  0.00  0.00  0.00
 2020 107   303   303  31.5 6.534 165.6 0.959  0.30  28.7 3.637 0.436 4.073 24428   943  1721 22537  2935 18659   171 0.007    18  8124  3223  0.08****** 196.4  1.20  42.7   8.3  1.00  0.24  0.49  0.00  0.00   0.0  0.00  0.00  0.00
 2020 108   304   304  30.9 6.543 165.8 0.957  0.63  65.0 3.564 0.432 3.996 24452   943  1723 22559  2912 18704   170 0.007    17  8169  3238  0.08****** 196.6  1.20  66.4  12.6  1.00  0.36  0.57  0.00  0.00   0.0  0.00  0.00  0.00
 2020 109   305   305  31.0 6.561 166.1 0.958  1.11  94.3 3.612 0.433 4.046 24514   943  1724 22622  2919 18760   168 0.007    17  8196  3252  0.08****** 196.7  1.20  62.1  14.5  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020 110   306   306  30.0 6.578 166.4 0.954  1.14 107.1 3.489 0.427 3.917 24582   943  1732 22676  2878 18855   174 0.007    17  8248  3267  0.07****** 196.8  1.20  57.5  12.5  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020 111   307   307  30.0 6.595 166.7 0.955  1.35 129.6 3.516 0.431 3.947 24680   943  1739 22762  2905 18914   179 0.007    17  8288  3282  0.08****** 197.0  1.20  52.9  11.6  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 2020 112   308   308  31.3 6.609 166.9 0.959  0.69  66.5 3.617 0.430 4.047 24720   944  1737 22807  2894 18970   175 0.007    18  8313  3297  0.08****** 197.1  1.20  47.7   9.3  1.00  0.07  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 2020 113   309   309  30.7 6.621 167.1 0.955  0.88  79.7 3.521 0.426 3.947 24756   944  1741 22840  2870 19027   175 0.007    17  8358  3311  0.08****** 197.2  1.20  43.1   9.4  1.00  0.20  0.47  0.00  0.00   0.0  0.00  0.00  0.00
 2020 114   310   310  30.1 6.631 167.3 0.956  0.96  93.9 3.552 0.429 3.981 24825   944  1743 22907  2889 19074   175 0.007    18  8389  3326  0.08****** 197.3  1.20  65.1  13.7  1.00  0.32  0.55  0.00  0.00   0.0  0.00  0.00  0.00
 2020 115   311   311  30.4 6.649 167.6 0.958  1.41 139.3 3.591 0.437 4.028 24941   944  1748 23015  2941 19130   177 0.007    17  8417  3341  0.08****** 197.5  1.20  60.3  12.7  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020 116   312   312  30.5 6.667 167.9 0.958  1.27 118.7 3.592 0.433 4.025 25019   944  1755 23082  2915 19223   181 0.007    18  8462  3356  0.08****** 197.6  1.20  59.7  13.1  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2020 117   313   313  29.8 6.684 168.2 0.959  1.35 133.1 3.621 0.439 4.060 25130   945  1761 23186  2956 19285   184 0.007    18  8492  3371  0.08****** 197.6  1.20  59.7  12.7  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 2020 118   314   314  29.5 6.702 168.5 0.961  1.74 156.9 3.679 0.447 4.127 25258   945  1767 23304  3013 19346   188 0.007    18  8522  3386  0.08****** 197.6  1.20  55.5  13.0  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020 119   315   315  30.4 6.719 168.8 0.959  1.05 104.8 3.642 0.440 4.082 25325   945  1776 23356  2961 19450   193 0.008    19  8577  3401  0.08****** 197.7  1.20  50.6  10.3  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 2020 120   316   316  31.6 6.733 169.0 0.960  0.92  87.2 3.661 0.436 4.097 25376   945  1778 23407  2938 19524   191 0.007    19  8612  3416  0.08****** 197.8  1.20  49.9  10.1  1.00  0.10  0.40  0.00  0.00   0.0  0.00  0.00  0.00
 2020 121   317   317  29.9 6.746 169.2 0.950  1.39 130.5 3.409 0.420 3.829 25437   946  1794 23439  2831 19663   203 0.008    19  8698  3431  0.08****** 197.9  1.20  58.1  12.9  1.00  0.10  0.40  0.00  0.00   0.0  0.00  0.00  0.00
 2020 122   318   318  29.9 6.763 169.5 0.948  1.35 131.9 3.359 0.417 3.776 25518   946  1807 23499  2810 19743   212 0.008    20  8764  3446  0.09****** 198.0  1.20  62.6  13.4  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2020 123   319   319  29.8 6.782 169.8 0.950  1.34 128.4 3.416 0.413 3.829 25606   946  1815 23576  2782 19848   215 0.008    21  8811  3462  0.09****** 198.1  1.20  58.1  12.8  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020 124   320   320  28.6 6.800 170.1 0.952  1.77 165.6 3.459 0.420 3.879 25749   947  1823 23709  2828 19935   217 0.008    22  8840  3477  0.09****** 197.9  1.20  58.8  13.5  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020 125   321   321  29.0 6.819 170.3 0.952  1.64 165.3 3.453 0.424 3.876 25896   947  1832 23844  2853 20044   220 0.008    22  8874  3492  0.09****** 197.8  1.20  57.3  12.2  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020 126   322   322  30.1 6.838 170.6 0.955  1.23 120.2 3.517 0.427 3.944 25983   947  1837 23927  2876 20104   219 0.008    22  8910  3508  0.09****** 197.9  1.20  52.5  11.0  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 2020 127   323   323  30.6 6.853 170.9 0.956  1.21 116.8 3.547 0.430 3.977 26067   947  1841 24008  2897 20164   217 0.008    22  8947  3524  0.09****** 198.0  1.20  47.6   9.8  1.00  0.03  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020 128   324   324  29.9 6.866 171.1 0.953  1.33 118.3 3.469 0.423 3.892 26129   948  1851 24057  2851 20258   221 0.008    22  9008  3539  0.09****** 198.1  1.20  43.4  10.2  1.00  0.16  0.44  0.00  0.00   0.0  0.00  0.00  0.00
 2020 129   325   325  29.3 6.878 171.3 0.952  1.35 113.9 3.451 0.421 3.872 26206   948  1855 24131  2835 20349   219 0.008    22  9046  3555  0.09****** 198.0  1.20  39.4   9.9  1.00  0.27  0.51  0.00  0.00   0.0  0.00  0.00  0.00
 2020 130   326   326  28.5 6.888 171.4 0.954  1.04 109.6 3.493 0.425 3.918 26298   948  1861 24219  2860 20411   218 0.008    22  9083  3571  0.09****** 197.8  1.20  69.2  14.1  1.00  0.38  0.59  0.00  0.00   0.0  0.00  0.00  0.00
 2020 131   327   327  29.5 6.910 171.7 0.953  2.06 187.3 3.464 0.423 3.887 26440   948  1874 24341  2849 20544   225 0.008    22  9133  3587  0.09****** 197.8  1.20  69.8  16.2  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2020 132   328   328  29.1 6.932 172.0 0.956  1.91 174.0 3.540 0.428 3.969 26593   949  1882 24483  2885 20649   228 0.008    23  9163  3603  0.09****** 197.7  1.20  66.1  15.5  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2020 133   329   329  29.4 6.954 172.3 0.957  1.61 146.7 3.572 0.431 4.003 26715   949  1888 24600  2902 20749   227 0.008    23  9193  3619  0.09****** 197.7  1.20  61.8  14.3  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2020 134   330   330  28.5 6.973 172.6 0.953  2.03 193.9 3.470 0.435 3.905 26868   949  1905 24726  2930 20847   237 0.009    23  9255  3635  0.09****** 197.4  1.20  58.7  13.2  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020 135   331   331  29.8 6.993 172.9 0.958  1.35 130.5 3.601 0.439 4.040 26967   949  1911 24820  2956 20914   237 0.009    24  9293  3651  0.10****** 197.5  1.20  54.1  11.7  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020 136   332   332  29.6 7.050 173.1 0.959  1.37 125.1 3.635 0.440 4.075 27055   950  1916 24905  2961 20994   234 0.009    24  9332  3667  0.10****** 197.5  1.20  61.1  14.0  1.00  0.00  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 2020 137   333   333  30.0 7.069 173.4 0.950  1.44 132.6 3.399 0.425 3.823 27122   950  1931 24949  2859 21140   242 0.009    23  9413  3683  0.09****** 197.6  1.20  57.2  12.9  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020 138   334   334  30.9 7.087 173.7 0.949  1.20 110.3 3.386 0.417 3.803 27186   950  1938 25005  2806 21249   242 0.009    24  9467  3700  0.10****** 197.7  1.20  52.5  11.3  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020 139   335   335  30.4 7.101 173.9 0.946  1.46 120.5 3.312 0.409 3.721 27254   951  1946 25065  2753 21362   242 0.009    24  9522  3716  0.10****** 197.9  1.20  49.6  12.6  1.00  0.02  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 2020 140   336   336  29.4 7.115 174.1 0.947  1.59 140.4 3.346 0.421 3.766 27372   951  1952 25180  2832 21398   240 0.009    24  9554  3733  0.10****** 197.8  1.20  45.5  11.0  1.00  0.09  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020 141   337   337  29.4 7.129 174.3 0.954  1.53 131.8 3.496 0.436 3.932 27500   951  1949 25320  2939 21431   230 0.008    24  9554  3749  0.09****** 197.8  1.20  48.9  12.1  1.00  0.20  0.47  0.00  0.00   0.0  0.00  0.00  0.00
 2020 142   338   338  29.4 7.143 174.5 0.950  1.37 117.2 3.407 0.438 3.845 27571   951  1957 25385  2947 21488   230 0.008    23  9606  3766  0.09****** 197.7  1.20  83.4  20.7  1.00  0.12  0.41  0.00  0.00   0.0  0.00  0.00  0.00
 2020 143   339   339  29.8 7.167 174.9 0.951  1.40 115.7 3.434 0.439 3.874 27643   951  1963 25451  2958 21542   229 0.008    23  9654  3783  0.09****** 197.8  1.20  87.9  22.4  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 2020 144   340   340  30.4 7.191 175.2 0.952  1.40 127.4 3.450 0.446 3.896 27736   951  1970 25534  3002 21581   231 0.008    23  9702  3799  0.09****** 198.0  1.20  86.8  19.8  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 2020 145   341   341  28.2 7.214 175.5 0.960  2.22 190.6 3.651 0.462 4.113 27895   951  1981 25679  3109 21619   235 0.008    23  9740  3816  0.09****** 197.5  1.20  93.5  23.7  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 2020 146   342   342  28.1 7.241 175.9 0.965  1.98 173.1 3.807 0.473 4.280 28045   952  1989 25819  3188 21680   237 0.008    24  9773  3833  0.09****** 197.2  1.20  89.6  22.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 147   343   343  30.4 7.268 176.2 0.967  1.47 133.2 3.887 0.483 4.370 28150   952  1994 25920  3250 21719   236 0.008    24  9810  3850  0.09****** 197.3  1.20  85.4  19.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 148   344   344  29.5 7.291 176.6 0.963  1.73 146.4 3.743 0.481 4.224 28220   952  2011 25963  3241 21770   246 0.009    24  9899  3867  0.09****** 197.4  1.20  81.4  20.1  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 2020 149   345   345  28.3 7.315 176.9 0.963  2.10 202.8 3.751 0.489 4.240 28371   952  2034 26076  3296 21828   262 0.009    25  9983  3884  0.09****** 196.9  1.20 104.1  23.1  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 2020 150   346   346  28.6 7.341 177.2 0.969  1.99 185.3 3.946 0.499 4.446 28511   952  2047 26197  3362 21883   268 0.009    26 10038  3901  0.10****** 196.7  1.20 109.7  25.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 151   347   347  29.2 7.368 177.5 0.965  1.74 153.3 3.803 0.495 4.298 28575   952  2068 26228  3332 21943   280 0.010    27 10144  3918  0.10****** 196.7  1.20 106.9  25.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 152   348   348  30.0 7.393 177.9 0.969  1.66 151.0 3.956 0.501 4.457 28679   952  2080 26317  3374 21991   283 0.010    28 10206  3936  0.11****** 196.9  1.20 103.9  23.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 153   349   349  26.3 7.417 178.2 0.967  2.80 226.7 3.873 0.510 4.382 28827   952  2104 26426  3432 22042   297 0.010    28 10300  3954  0.11****** 195.5  1.20 168.5  46.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 154   350   350  28.0 7.448 178.5 0.967  2.21 213.9 3.866 0.515 4.380 28985   953  2133 26537  3466 22118   315 0.011    30 10407  3972  0.11****** 195.0  1.20 168.6  37.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 155   351   351  29.0 7.475 178.8 0.971  2.18 207.2 4.042 0.524 4.566 29135   953  2152 26660  3528 22180   323 0.011    32 10481  3990  0.12****** 195.1  1.20 166.9  37.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 156   352   352  28.2 7.501 179.1 0.969  1.70 152.7 3.931 0.518 4.449 29186   953  2175 26678  3487 22239   333 0.011    32 10600  4008  0.12****** 194.8  1.20 159.0  37.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 157   353   353  29.1 7.528 179.4 0.971  1.70 162.2 4.006 0.519 4.525 29284   953  2193 26753  3497 22303   337 0.011    33 10688  4026  0.12****** 194.9  1.20 154.6  33.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 158   354   354  27.6 7.554 179.7 0.974  2.05 164.9 4.146 0.526 4.672 29387   953  2204 26850  3544 22353   333 0.011    34 10747  4045  0.13****** 194.5  1.20 153.2  40.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 159   355   355  28.0 7.582 180.0 0.968  1.87 177.8 3.903 0.522 4.426 29481   953  2233 26901  3517 22431   347 0.012    33 10875  4064  0.12****** 194.2  1.20 148.8  33.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 160   356   356  27.9 7.610 180.3 0.972  2.01 174.4 4.043 0.524 4.567 29580   953  2250 26979  3531 22495   350 0.012    35 10960  4083  0.13****** 193.9  1.20 164.1  40.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 161   357   357  28.0 7.637 180.6 0.974  1.77 158.1 4.134 0.530 4.664 29687   953  2263 27076  3570 22552   347 0.012    35 11027  4102  0.13****** 193.7  1.20 158.1  37.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 162   358   358  28.2 7.665 180.9 0.967  1.86 166.0 3.871 0.520 4.391 29742   954  2292 27090  3500 22637   360 0.012    35 11166  4121  0.13****** 193.5  1.20 154.3  36.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 163   359   359  26.5 7.692 181.2 0.970  2.32 190.3 3.993 0.525 4.519 29857   954  2311 27182  3537 22691   364 0.012    36 11254  4141  0.13****** 192.7  1.20 150.6  40.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 164   360   360  27.2 7.723 181.5 0.971  2.27 199.7 4.007 0.536 4.543 30012   954  2328 27321  3610 22757   364 0.012    36 11321  4160  0.13****** 192.3  1.20 146.5  36.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 165   361   361  27.3 7.752 181.8 0.965  2.24 187.9 3.795 0.528 4.323 30089   954  2357 27355  3555 22846   377 0.012    36 11458  4180  0.13****** 191.8  1.20 180.2  46.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 166   362   362  27.9 7.781 182.0 0.966  2.13 182.7 3.827 0.527 4.354 30187   954  2380 27423  3548 22921   384 0.013    38 11568  4200  0.14****** 191.7  1.20 162.7  40.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 167   363   363  29.2 7.808 182.4 0.972  1.95 165.7 4.065 0.530 4.595 30289   954  2395 27513  3570 22989   381 0.013    38 11645  4220  0.14****** 192.1  1.20 158.0  39.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 168   364   364  28.6 7.834 182.7 0.965  1.93 180.1 3.812 0.520 4.332 30364   954  2426 27544  3501 23089   394 0.013    38 11789  4241  0.14****** 192.3  1.20 153.6  34.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 169   365   365  28.5 7.860 183.0 0.969  1.64 124.9 3.949 0.514 4.463 30392   955  2438 27565  3458 23153   389 0.013    39 11882  4261  0.14****** 192.4  1.20 151.8  42.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 170   366   366  27.0 7.887 183.2 0.971  2.26 198.0 4.020 0.528 4.548 30551   955  2453 27712  3553 23205   385 0.013    39 11946  4282  0.14****** 191.9  1.20 151.6  37.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 171   367   367  28.0 7.916 183.5 0.960  2.15 197.1 3.669 0.518 4.188 30639   955  2485 27756  3491 23310   399 0.013    39 12090  4303  0.14****** 191.8  1.20 148.2  34.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 172   368   368  28.2 7.944 183.8 0.964  2.07 190.1 3.769 0.518 4.287 30748   955  2506 27839  3490 23395   403 0.013    40 12193  4324  0.14****** 191.8  1.20 143.9  33.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 173   369   369  27.6 7.971 184.1 0.967  2.54 194.4 3.885 0.520 4.405 30867   955  2521 27947  3501 23491   399 0.013    40 12268  4345  0.14****** 191.7  1.20 141.5  40.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 174   370   370  26.6 8.000 184.4 0.963  2.40 214.4 3.736 0.515 4.251 30991   955  2553 28024  3469 23601   413 0.013    40 12407  4367  0.14****** 190.8  1.20 144.0  35.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 175   371   371  27.5 8.096 184.6 0.965  2.28 209.9 3.799 0.515 4.315 31117   955  2578 28120  3469 23696   419 0.013    41 12518  4388  0.15****** 190.7  1.20 139.8  33.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 176   372   372  26.8 8.124 184.9 0.970  2.36 193.8 3.967 0.522 4.489 31242   956  2592 28237  3515 23767   413 0.013    42 12589  4410  0.15****** 190.3  1.20 138.7  37.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 177   373   373  27.2 8.154 185.2 0.962  2.00 182.1 3.706 0.502 4.207 31321   956  2622 28276  3377 23943   423 0.013    41 12733  4432  0.15****** 190.0  1.20 134.5  32.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 178   374   374  26.5 8.183 185.4 0.960  2.76 225.4 3.651 0.492 4.143 31448   956  2647 28371  3313 24102   430 0.014    42 12848  4454  0.15****** 189.5  1.20 130.9  35.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 179   375   375  27.4 8.214 185.7 0.963  2.46 205.3 3.740 0.506 4.245 31600   956  2663 28511  3405 24150   425 0.013    43 12920  4477  0.15****** 189.4  1.20 127.1  33.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 180   376   376  26.6 8.243 185.9 0.967  2.55 218.3 3.869 0.520 4.389 31769   956  2680 28668  3500 24211   421 0.013    43 12988  4499  0.15****** 189.0  1.20 132.9  34.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 181   377   377  26.0 8.273 186.2 0.963  2.83 206.3 3.754 0.522 4.277 31862   956  2705 28731  3517 24258   426 0.013    42 13111  4520  0.15****** 188.2  1.20 132.1  40.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 182   378   378  27.2 8.304 186.4 0.962  2.26 174.0 3.719 0.529 4.247 31977   956  2720 28836  3561 24318   421 0.013    43 13191  4542  0.15****** 188.2  1.20 133.5  37.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 183   379   379  28.1 8.333 186.7 0.970  2.06 173.3 3.970 0.538 4.509 32089   957  2737 28936  3624 24355   416 0.013    42 13276  4564  0.15****** 188.5  1.20 129.6  33.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 184   380   380  28.5 8.361 187.0 0.959  2.11 180.2 3.623 0.526 4.149 32120   957  2774 28911  3541 24414   435 0.013    42 13464  4587  0.14****** 189.3  1.20 125.5  31.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 185   381   381  26.7 8.387 187.3 0.964  2.62 205.6 3.767 0.528 4.295 32213   957  2800 28970  3553 24460   443 0.014    43 13596  4610  0.15****** 188.8  1.20 143.0  40.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 186   382   382  25.2 8.417 187.5 0.970  2.96 232.6 3.984 0.540 4.524 32384   957  2819 29123  3635 24531   441 0.014    44 13676  4634  0.15****** 187.9  1.20 143.6  41.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 187   383   383  26.8 8.450 187.7 0.971  2.27 178.6 4.032 0.548 4.580 32488   957  2835 29216  3687 24572   437 0.013    44 13767  4657  0.15****** 187.7  1.20 142.1  39.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 188   384   384  27.3 8.480 188.0 0.961  2.31 198.4 3.701 0.539 4.240 32549   957  2874 29220  3627 24636   455 0.014    44 13952  4681  0.15****** 187.8  1.20 138.4  34.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 189   385   385  26.6 8.509 188.2 0.968  2.55 213.2 3.927 0.545 4.473 32670   957  2898 29314  3672 24685   458 0.014    45 14065  4704  0.16****** 187.4  1.20 137.9  36.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 190   386   386  27.0 8.539 188.5 0.962  2.39 202.5 3.710 0.545 4.255 32782   957  2922 29400  3669 24774   460 0.014    46 14181  4727  0.16****** 187.4  1.20 134.0  34.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 191   387   387  27.0 8.569 188.7 0.969  2.37 191.3 3.957 0.548 4.505 32874   957  2944 29471  3689 24825   460 0.014    46 14297  4751  0.16****** 187.3  1.20 130.3  35.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 192   388   388  24.8 8.598 189.0 0.964  3.08 256.4 3.763 0.549 4.312 33005   957  2984 29544  3695 24892   477 0.014    46 14465  4775  0.16****** 185.7  1.20 187.4  51.3  1.00  0.00  0.00  0.00  0.00   0.0  0.01  0.00  0.00
 2020 193   389   389  25.5 8.632 189.2 0.971  2.77 218.7 4.038 0.561 4.599 33142   957  3004 29663  3778 24927   475 0.014    48 14561  4798  0.16****** 185.2  1.20 178.3  50.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
