$GROWTH ASPECTS SECONDARY OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2020  98   294   294  30.8 2.089  2.09 7.183  6.55 0.599 2.257 179.6  1581  1005 19.44  1.20 0.545  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.18  0.09
 2020  99   295   295  29.6 2.093  2.09 7.196  6.56 0.619 2.258 179.6  1582  1009 19.53  1.20 0.544  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.18  0.09
 2020 100   296   296  29.5 2.096  2.10 7.222  6.56 0.631 2.260 179.6  1584  1014 19.60  1.20 0.543  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.18  0.09
 2020 101   297   297  30.4 2.100  2.10 7.248  6.58 0.646 2.263 179.6  1587  1018 19.67  1.20 0.540  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.18  0.09
 2020 102   298   298  28.5 2.106  2.11 7.270  6.58 0.666 2.264 179.6  1588  1023 19.75  1.20 0.540  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.18  0.09
 2020 103   299   299  30.7 2.112  2.11 7.282  6.59 0.673 2.266 179.6  1589  1027 19.84  1.20 0.540  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.18  0.09
 2020 104   300   300  31.5 2.118  2.12 7.310  6.59 0.688 2.270 179.6  1591  1032 19.91  1.20 0.540  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.18  0.09
 2020 105   301   301  31.9 2.123  2.12 7.323  6.60 0.708 2.272 179.6  1592  1036 20.00  1.20 0.540  0.52  0.44  0.40  0.36  0.32  0.23  0.18  0.18  0.09
 2020 106   302   302  31.9 2.128  2.13 7.348  6.61 0.717 2.275 179.6  1593  1040 20.08  1.20 0.540  0.52  0.44  0.40  0.36  0.32  0.23  0.18  0.18  0.09
 2020 107   303   303  31.5 2.132  2.13 7.379  6.61 0.735 2.278 179.6  1595  1045 20.14  1.20 0.541  0.52  0.44  0.40  0.36  0.32  0.23  0.18  0.18  0.09
 2020 108   304   304  30.9 2.136  2.14 7.404  6.62 0.751 2.281 179.6  1597  1049 20.21  1.20 0.541  0.52  0.44  0.40  0.36  0.32  0.23  0.18  0.17  0.09
 2020 109   305   305  31.0 2.140  2.14 7.429  6.63 0.776 2.284 179.6  1599  1054 20.29  1.20 0.539  0.52  0.44  0.40  0.36  0.32  0.23  0.18  0.17  0.09
 2020 110   306   306  30.0 2.144  2.14 7.456  6.63 0.795 2.287 179.6  1600  1058 20.37  1.20 0.536  0.52  0.44  0.40  0.36  0.32  0.23  0.18  0.17  0.09
 2020 111   307   307  30.0 2.148  2.15 7.481  6.64 0.813 2.289 179.6  1602  1063 20.44  1.20 0.532  0.52  0.44  0.40  0.37  0.32  0.23  0.18  0.17  0.09
 2020 112   308   308  31.3 2.153  2.15 7.505  6.65 0.834 2.293 179.6  1603  1067 20.52  1.20 0.532  0.52  0.44  0.40  0.36  0.32  0.23  0.18  0.17  0.09
 2020 113   309   309  30.7 2.159  2.16 7.532  6.65 0.852 2.296 179.6  1604  1072 20.59  1.20 0.533  0.52  0.44  0.40  0.36  0.32  0.23  0.18  0.17  0.09
 2020 114   310   310  30.1 2.164  2.16 7.544  6.66 0.866 2.298 179.6  1607  1076 20.68  1.20 0.532  0.52  0.44  0.40  0.36  0.32  0.23  0.18  0.17  0.09
 2020 115   311   311  30.4 2.169  2.17 7.568  6.67 0.874 2.301 179.6  1608  1081 20.76  1.20 0.532  0.51  0.44  0.40  0.36  0.32  0.23  0.18  0.17  0.09
 2020 116   312   312  30.5 2.174  2.17 7.595  6.68 0.892 2.304 179.6  1609  1085 20.83  1.20 0.533  0.51  0.44  0.40  0.36  0.32  0.23  0.18  0.17  0.09
 2020 117   313   313  29.8 2.178  2.18 7.619  6.68 0.913 2.308 179.6  1610  1089 20.92  1.20 0.533  0.51  0.44  0.40  0.36  0.32  0.23  0.18  0.17  0.09
 2020 118   314   314  29.5 2.184  2.18 7.643  6.68 0.934 2.311 179.6  1612  1094 21.00  1.20 0.533  0.51  0.44  0.40  0.36  0.32  0.24  0.18  0.17  0.09
 2020 119   315   315  30.4 2.189  2.19 7.668  6.69 0.953 2.314 179.6  1613  1098 21.07  1.20 0.533  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 120   316   316  31.6 2.193  2.19 7.692  6.70 0.972 2.317 179.6  1614  1103 21.16  1.20 0.534  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 121   317   317  29.9 2.197  2.20 7.716  6.70     1 2.320 179.6  1615  1107 21.24  1.20 0.534  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 122   318   318  29.9 2.203  2.20 7.739  6.71 1.010 2.323 179.6  1616  1112 21.32  1.20 0.534  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 123   319   319  29.8 2.208  2.21 7.773  6.71 1.029 2.326 179.6  1617  1116 21.38  1.20 0.535  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 124   320   320  28.6 2.214  2.21 7.784  6.72 1.044 2.328 179.6  1619  1121 21.48  1.20 0.534  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 125   321   321  29.0 2.220  2.22 7.808  6.73 1.058 2.331 179.6  1621  1125 21.56  1.20 0.535  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 126   322   322  30.1 2.226  2.23 7.841  6.73 1.076 2.335 179.6  1622  1129 21.62  1.20 0.536  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 127   323   323  30.6 2.232  2.23 7.852  6.74 1.092 2.336 179.6  1624  1134 21.72  1.20 0.535  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 128   324   324  29.9 2.237  2.24 7.875  6.75 1.106 2.340 179.6  1626  1138 21.80  1.20 0.535  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 129   325   325  29.3 2.241  2.24 7.907  6.75 1.123 2.342 179.6  1627  1143 21.87  1.20 0.536  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 130   326   326  28.5 2.246  2.25 7.918  6.76 1.141 2.344 179.6  1628  1147 21.97  1.20 0.535  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 131   327   327  29.5 2.251  2.25 7.941  6.76 1.158 2.347 179.6  1629  1152 22.06  1.20 0.535  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 132   328   328  29.1 2.256  2.26 7.964  6.76 1.181 2.349 179.6  1629  1156 22.15  1.20 0.536  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.09
 2020 133   329   329  29.4 2.260  2.26 7.986  6.76 1.204 2.351 179.6  1629  1160 22.25  1.20 0.536  0.51  0.44  0.39  0.36  0.32  0.24  0.18  0.17  0.08
 2020 134   330   330  28.5 2.265  2.26 7.997  6.76 1.215 2.352 179.6  1629  1165 22.36  1.20 0.535  0.51  0.43  0.39  0.36  0.32  0.24  0.18  0.17  0.08
 2020 135   331   331  29.8 2.269  2.27 8.019  6.76 1.236 2.355 179.6  1629  1169 22.45  1.20 0.535  0.51  0.43  0.39  0.36  0.32  0.24  0.18  0.17  0.08
 2020 136   332   332  29.6 2.272  2.27 8.031  6.78 1.235 2.356 179.6  1634  1174 22.53  1.20 0.534  0.51  0.43  0.39  0.36  0.32  0.24  0.18  0.16  0.08
 2020 137   333   333  30.0 2.277  2.28 8.049  6.81 1.222 2.357 179.6  1639  1178 22.59  1.20 0.534  0.51  0.43  0.39  0.36  0.32  0.24  0.18  0.16  0.08
 2020 138   334   334  30.9 2.281  2.28 8.060  6.84 1.202 2.358 179.6  1647  1182 22.66  1.20 0.533  0.51  0.43  0.39  0.36  0.31  0.24  0.18  0.16  0.08
 2020 139   335   335  30.4 2.284  2.28 8.082  6.87 1.187 2.361 179.6  1654  1187 22.71  1.20 0.533  0.51  0.43  0.39  0.36  0.31  0.24  0.18  0.16  0.08
 2020 140   336   336  29.4 2.287  2.29 8.093  6.89 1.189 2.362 179.6  1659  1191 22.79  1.20 0.532  0.50  0.43  0.39  0.36  0.31  0.24  0.18  0.16  0.08
 2020 141   337   337  29.4 2.290  2.29 8.104  6.91 1.178 2.363 179.6  1664  1195 22.88  1.20 0.548  0.52  0.44  0.40  0.37  0.32  0.25  0.19  0.17  0.09
 2020 142   338   338  29.4 2.296  2.30 8.124  6.93 1.173 2.365 179.6  1667  1200 22.95  1.20 0.531  0.50  0.43  0.39  0.36  0.31  0.24  0.18  0.16  0.08
 2020 143   339   339  29.8 2.302  2.30 8.135  6.95 1.165 2.366 179.6  1672  1204 23.03  1.20 0.530  0.50  0.43  0.39  0.35  0.31  0.24  0.18  0.16  0.08
 2020 144   340   340  30.4 2.308  2.31 8.146  6.97 1.166 2.368 179.6  1676  1208 23.12  1.20 0.529  0.50  0.43  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 145   341   341  28.2 2.314  2.31 8.167  6.99 1.159 2.370 179.6  1680  1213 23.19  1.20 0.529  0.50  0.43  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 146   342   342  28.1 2.321  2.32 8.178  6.99 1.163 2.371 179.6  1682  1217 23.30  1.20 0.528  0.50  0.43  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 147   343   343  30.4 2.328  2.33 8.199  7.01 1.167 2.375 179.6  1685  1221 23.37  1.20 0.528  0.50  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 148   344   344  29.5 2.333  2.33 8.229  7.03 1.170 2.378 179.6  1689  1226 23.42  1.20 0.528  0.50  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 149   345   345  28.3 2.340  2.34 8.240  7.05 1.175 2.380 179.6  1693  1230 23.51  1.20 0.527  0.50  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 150   346   346  28.6 2.346  2.35 8.261  7.07 1.168 2.383 179.6  1699  1234 23.57  1.20 0.527  0.50  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 151   347   347  29.2 2.353  2.35 8.289  7.09 1.168 2.387 179.6  1704  1239 23.62  1.20 0.527  0.50  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 152   348   348  30.0 2.359  2.36 8.300  7.11 1.170 2.389 179.6  1708  1243 23.71  1.20 0.526  0.49  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 153   349   349  26.3 2.365  2.37 8.321  7.13 1.165 2.391 179.6  1714  1247 23.77  1.20 0.526  0.49  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 154   350   350  28.0 2.373  2.37 8.346  7.16 1.156 2.395 179.6  1720  1252 23.81  1.20 0.526  0.49  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 155   351   351  29.0 2.380  2.38 8.367  7.18 1.158 2.398 179.6  1725  1256 23.88  1.20 0.525  0.49  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 156   352   352  28.2 2.386  2.39 8.388  7.20 1.166 2.401 179.6  1729  1260 23.95  1.20 0.525  0.49  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 157   353   353  29.1 2.393  2.39 8.410  7.23 1.160 2.405 179.6  1734  1264 24.00  1.20 0.525  0.49  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 158   354   354  27.6 2.399  2.40 8.431  7.24 1.165 2.408 179.6  1738  1269 24.08  1.20 0.524  0.49  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 159   355   355  28.0 2.406  2.41 8.451  7.26 1.171 2.411 179.6  1742  1273 24.15  1.20 0.524  0.49  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 160   356   356  27.9 2.413  2.41 8.471  7.28 1.175 2.414 179.6  1746  1277 24.22  1.20 0.523  0.49  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 161   357   357  28.0 2.420  2.42 8.499  7.29 1.183 2.417 179.6  1748  1281 24.29  1.20 0.523  0.49  0.42  0.38  0.35  0.31  0.24  0.18  0.16  0.08
 2020 162   358   358  28.2 2.427  2.43 8.509  7.30 1.186 2.419 179.6  1752  1286 24.38  1.20 0.522  0.49  0.42  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 163   359   359  26.5 2.434  2.43 8.529  7.32 1.189 2.422 179.6  1756  1290 24.46  1.20 0.522  0.49  0.42  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 164   360   360  27.2 2.442  2.44 8.551  7.34 1.189 2.425 179.6  1760  1294 24.52  1.20 0.521  0.49  0.42  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 165   361   361  27.3 2.449  2.45 8.571  7.37 1.177 2.428 179.6  1768  1298 24.57  1.20 0.521  0.49  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 166   362   362  27.9 2.456  2.46 8.590  7.40 1.173 2.431 179.6  1773  1303 24.63  1.20 0.521  0.49  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 167   363   363  29.2 2.463  2.46 8.610  7.42 1.173 2.435 179.6  1778  1307 24.71  1.20 0.520  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 168   364   364  28.6 2.469  2.47 8.636  7.45 1.159 2.438 179.6  1786  1311 24.74  1.20 0.520  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 169   365   365  28.5 2.476  2.48 8.646  7.47 1.160 2.440 179.6  1790  1315 24.84  1.20 0.519  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 170   366   366  27.0 2.483  2.48 8.665  7.48 1.162 2.443 179.6  1793  1320 24.92  1.20 0.518  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 171   367   367  28.0 2.490  2.49 8.686  7.50 1.166 2.446 179.6  1797  1324 24.99  1.20 0.518  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 172   368   368  28.2 2.497  2.50 8.705  7.52 1.164 2.449 179.6  1802  1328 25.06  1.20 0.517  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 173   369   369  27.6 2.504  2.50 8.724  7.54 1.167 2.452 179.6  1805  1332 25.14  1.20 0.517  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 174   370   370  26.6 2.511  2.51 8.743  7.55 1.171 2.455 179.6  1809  1336 25.22  1.20 0.516  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 175   371   371  27.5 2.518  2.52 8.765  7.58 1.165 2.458 179.6  1815  1341 25.27  1.20 0.516  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 176   372   372  26.8 2.526  2.53 8.775  7.60 1.160 2.460 179.6  1820  1345 25.36  1.20 0.514  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 177   373   373  27.2 2.533  2.53 8.794  7.62 1.156 2.463 179.6  1824  1349 25.44  1.20 0.514  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 178   374   374  26.5 2.540  2.54 8.813  7.63 1.160 2.466 179.6  1828  1353 25.51  1.20 0.513  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 179   375   375  27.4 2.548  2.55 8.835  7.66 1.150 2.469 179.6  1834  1357 25.56  1.20 0.513  0.48  0.41  0.37  0.34  0.30  0.24  0.18  0.16  0.08
 2020 180   376   376  26.6 2.555  2.56 8.845  7.68 1.150 2.470 179.6  1838  1361 25.65  1.20 0.512  0.47  0.40  0.36  0.33  0.30  0.24  0.18  0.16  0.08
 2020 181   377   377  26.0 2.563  2.56 8.863  7.70 1.149 2.473 179.6  1842  1365 25.72  1.20 0.512  0.47  0.40  0.36  0.33  0.30  0.24  0.18  0.16  0.08
 2020 182   378   378  27.2 2.571  2.57 8.882  7.71 1.151 2.476 179.6  1845  1369 25.79  1.20 0.511  0.47  0.40  0.36  0.33  0.30  0.24  0.18  0.16  0.08
 2020 183   379   379  28.1 2.578  2.58 8.904  7.74 1.141 2.479 179.6  1852  1373 25.83  1.20 0.511  0.47  0.40  0.36  0.33  0.30  0.24  0.18  0.16  0.08
 2020 184   380   380  28.5 2.585  2.58 8.913  7.76 1.143 2.481 179.6  1856  1377 25.93  1.20 0.510  0.47  0.40  0.36  0.33  0.29  0.24  0.17  0.16  0.08
 2020 185   381   381  26.7 2.591  2.59 8.931  7.77 1.141 2.484 179.6  1859  1381 26.01  1.20 0.509  0.47  0.40  0.36  0.33  0.29  0.24  0.17  0.16  0.08
 2020 186   382   382  25.2 2.599  2.60 8.949  7.79 1.146 2.487 179.6  1862  1385 26.09  1.20 0.509  0.47  0.40  0.36  0.33  0.29  0.24  0.17  0.16  0.08
 2020 187   383   383  26.8 2.607  2.61 8.971  7.81 1.138 2.490 179.6  1868  1389 26.14  1.20 0.508  0.47  0.40  0.36  0.33  0.29  0.24  0.17  0.16  0.08
 2020 188   384   384  27.3 2.615  2.61 8.980  7.83 1.142 2.491 179.6  1872  1393 26.25  1.20 0.507  0.47  0.40  0.36  0.33  0.29  0.24  0.17  0.16  0.08
 2020 189   385   385  26.6 2.622  2.62 8.998  7.84 1.140 2.494 179.6  1875  1397 26.32  1.20 0.507  0.47  0.40  0.36  0.33  0.29  0.24  0.17  0.16  0.08
 2020 190   386   386  27.0 2.629  2.63 9.016  7.86 1.139 2.497 179.6  1879  1401 26.38  1.20 0.506  0.47  0.40  0.36  0.33  0.29  0.23  0.17  0.16  0.08
 2020 191   387   387  27.0 2.637  2.64 9.036  7.88 1.131 2.500 179.6  1885  1405 26.43  1.20 0.506  0.47  0.40  0.36  0.33  0.29  0.23  0.17  0.16  0.08
 2020 192   388   388  24.8 2.644  2.64 9.045  7.90 1.137 2.501 179.6  1888  1409 26.53  1.20 0.505  0.46  0.40  0.36  0.33  0.29  0.23  0.17  0.16  0.08
 2020 193   389   389  25.5 2.652  2.65 9.063  7.91 1.135 2.504 179.6  1891  1413 26.60  1.20 0.505  0.46  0.40  0.36  0.33  0.29  0.23  0.17  0.16  0.08
 2020 194   390   390  26.5 2.660  2.66 9.080  7.93 1.135 2.507 179.6  1895  1417 26.66  1.20 0.504  0.46  0.40  0.36  0.33  0.29  0.23  0.17  0.16  0.08
 2020 195   391   391  26.8 2.668  2.67 9.098  7.95 1.130 2.510 179.6  1901  1420 26.71  1.20 0.504  0.46  0.40  0.36  0.33  0.29  0.23  0.17  0.16  0.08
 2020 196   392   392  25.5 2.676  2.68 9.114  7.96 1.135 2.511 179.6  1903  1424 26.78  1.20 0.504  0.46  0.40  0.36  0.33  0.29  0.23  0.17  0.16  0.08
 2020 197   393   393  25.8 2.684  2.68 9.122  7.98 1.131 2.513 179.6  1906  1427 26.87  1.20 0.503  0.46  0.39  0.35  0.33  0.29  0.23  0.17  0.16  0.08
 2020 198   394   394  26.5 2.692  2.69 9.140  7.99 1.133 2.515 179.6  1910  1431 26.93  1.20 0.502  0.46  0.39  0.35  0.33  0.29  0.23  0.17  0.16  0.08
 2020 199   395   395  26.0 2.699  2.70 9.157  8.00 1.138 2.518 179.6  1913  1435 27.00  1.20 0.502  0.46  0.39  0.35  0.33  0.29  0.23  0.17  0.16  0.08
 2020 200   396   396  26.5 2.707  2.71 9.168  8.02 1.141 2.520 179.6  1916  1438 27.08  1.20 0.501  0.46  0.39  0.35  0.33  0.29  0.23  0.17  0.16  0.08
 2020 201   397   397  26.3 2.715  2.71 9.177  8.03 1.136 2.521 179.6  1919  1442 27.17  1.20 0.500  0.46  0.39  0.35  0.32  0.29  0.23  0.17  0.16  0.08
 2020 202   398   398  25.8 2.722  2.72 9.194  8.04 1.134 2.524 179.6  1922  1446 27.24  1.20 0.500  0.46  0.39  0.35  0.32  0.29  0.23  0.17  0.16  0.08
 2020 203   399   399  26.5 2.730  2.73 9.211  8.06 1.138 2.527 179.6  1925  1449 27.31  1.20 0.500  0.46  0.39  0.35  0.32  0.29  0.23  0.17  0.16  0.08
 2020 204   400   400  27.0 2.738  2.74 9.227  8.06 1.147 2.530 179.6  1927  1453 27.40  1.20 0.499  0.46  0.39  0.35  0.32  0.29  0.23  0.17  0.16  0.08
 2020 205   401   401  25.2 2.745  2.75 9.243  8.07 1.159 2.531 179.6  1928  1457 27.48  1.20 0.499  0.46  0.39  0.35  0.32  0.29  0.23  0.17  0.16  0.08
 2020 206   402   402  26.2 2.754  2.75 9.252  8.08 1.154 2.533 179.6  1931  1461 27.58  1.20 0.498  0.46  0.39  0.35  0.32  0.29  0.23  0.17  0.16  0.08
 2020 207   403   403  25.8 2.761  2.76 9.268  8.09 1.158 2.535 179.6  1934  1464 27.65  1.20 0.497  0.45  0.39  0.35  0.32  0.29  0.23  0.17  0.16  0.08
 2020 208   404   404  26.8 2.769  2.77 9.285  8.11 1.161 2.538 179.6  1937  1468 27.73  1.20 0.497  0.45  0.39  0.35  0.32  0.28  0.23  0.17  0.16  0.08
 2020 209   405   405  25.0 2.777  2.78 9.294  8.12 1.166 2.540 179.6  1940  1472 27.81  1.20 0.496  0.45  0.39  0.35  0.32  0.28  0.23  0.17  0.16  0.08
