*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 306   138       0   14605   93419      74   93345   93283    62.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 307   139       0   14604   93419      76   93343   93279    63.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 308   140       0   14604   93418      78   93340   93275    64.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 309   141       0   14603   93417      80   93337   93271    65.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 310   142       0   14603   93420      85   93334   93267    67.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 311   143       0   14602   93423      92   93331   93263    68.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 312   144       0   14601   93428     100   93328   93259    69.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 313   145       0   14601   93433     108   93326   93255    70.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 314   146       0   14601   93438     115   93323   93251    72.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 315   147       0   14600   93441     121   93320   93246    73.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 316   148       0   14599   93444     127   93317   93242    74.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 317   149       0   14599   93446     131   93314   93238    76.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 318   150       0   14598   93449     137   93312   93234    77.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 319   151       0   14598   93451     142   93309   93231    78.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 320   152       0   14597   93453     146   93307   93227    80.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 321   153       0   14597   93456     152   93304   93223    81.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 322   154       0   14596   93459     157   93302   93220    82.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 323   155       0   14596   93461     162   93300   93216    84.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 324   156       0   14595   93463     166   93297   93212    85.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 325   157       0   14595   93464     170   93294   93208    86.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 326   158       0   14594   93465     174   93292   93204    88.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 327   159       0   14594   93466     177   93289   93200    89.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 328   160       0   14593   93468     181   93287   93196    90.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 329   161       0   14593   93469     184   93284   93192    92.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 330   162       0   14592   93469     187   93282   93188    93.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 331   163       0   14591   93471     191   93280   93185    95.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 332   164       0   14591   93472     194   93278   93181    96.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 333   165       0   14591   93473     197   93276   93178    97.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 334   166       0   14590   93474     200   93273   93174    99.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 335   167       0   14590   93474     203   93271   93170   100.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 336   168       0   14589   93474     206   93268   93166   102.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 337   169       0   14588   93474     208   93266   93162   103.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 338   170       0   14588   93474     211   93264   93159   105.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 339   171       0   14587   93475     213   93262   93155   106.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 340   172       0   14587   93475     215   93260   93152   108.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 341   173       0   14586   93475     217   93258   93148   109.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 342   174       0   14586   93476     220   93256   93145   111.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 343   175       0   14585   93476     222   93254   93141   112.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 344   176       0   14585   93475     224   93252   93137   114.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 345   177       0   14584   93475     226   93249   93134   115.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 346   178       0   14584   93475     227   93247   93130   117.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 347   179       0   14583   93476     230   93246   93127   118.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 348   180       0   14583   93478     234   93244   93124   120.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 349   181       0   14582   93481     239   93242   93121   121.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 350   182       0   14582   93485     245   93241   93117   123.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 351   183       0   14581   93488     249   93239   93114   124.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 352   184       0   14581   93490     254   93237   93110   126.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 353   185       0   14580   93494     259   93235   93107   128.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 354   186       0   14580   93496     263   93233   93103   129.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 355   187       0   14579   93499     268   93231   93100   131.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 356   188       0   14579   93501     272   93230   93097   132.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 357   189       0   14578   93503     274   93228   93094   134.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 358   190       0   14578   93505     278   93227   93091   135.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 359   191       0   14577   93506     281   93225   93087   137.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 360   192       0   14577   93508     285   93223   93084   139.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 361   193       0   14576   93510     289   93221   93081   140.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 362   194       0   14576   93512     293   93220   93077   142.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 363   195       0   14575   93514     296   93218   93074   143.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 364   196       0   14575   93516     299   93217   93071   145.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 365   197       0   14574   93517     302   93215   93068   147.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 001   198       0   14574   93517     304   93213   93065   148.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 002   199       0   14573   93518     307   93211   93061   150.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 003   200       0   14573   93519     310   93210   93058   151.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 004   201       0   14572   93520     312   93208   93055   153.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 005   202       0   14572   93521     315   93207   93052   155.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 006   203       0   14571   93523     317   93206   93049   156.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 007   204       0   14571   93525     320   93205   93046   158.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 008   205       0   14570   93526     323   93203   93043   159.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 009   206       0   14570   93528     326   93202   93040   161.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 010   207       0   14569   93529     328   93200   93037   163.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 011   208       0   14569   93530     331   93198   93034   164.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 012   209       0   14568   93531     334   93197   93030   166.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 013   210       0   14568   93533     337   93195   93027   168.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 014   211       0   14567   93534     340   93194   93024   169.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 015   212       0   14567   93535     343   93192   93021   171.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 016   213       0   14566   93535     345   93191   93018   172.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 017   214       0   14566   93536     347   93189   93014   174.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 018   215       0   14565   93536     349   93187   93011   176.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 019   216       0   14565   93537     351   93185   93008   177.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 020   217       0   14564   93537     353   93184   93005   179.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 021   218       0   14564   93538     356   93183   93002   181.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 022   219       0   14563   93539     358   93182   92999   182.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 023   220       0   14563   93541     361   93181   92996   184.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 024   221       0   14562   93543     364   93179   92993   186.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 025   222       0   14562   93545     367   93177   92990   187.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 026   223       0   14561   93547     371   93176   92987   189.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 027   224       0   14561   93548     374   93174   92983   190.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 028   225       0   14560   93549     377   93173   92980   192.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 029   226       0   14560   93551     379   93171   92977   194.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 030   227       0   14559   93552     382   93170   92975   195.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 031   228       0   14559   93555     386   93169   92971   197.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 032   229       0   14558   93556     388   93167   92968   199.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 033   230       0   14557   93558     392   93166   92965   200.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 034   231       0   14557   93560     395   93164   92962   202.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 035   232       0   14556   93561     398   93163   92959   204.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 036   233       0   14556   93562     401   93161   92956   205.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 037   234       0   14555   93563     403   93160   92953   207.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 038   235       0   14555   93565     406   93159   92950   209.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 039   236       0   14554   93566     408   93158   92947   210.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 040   237       0   14554   93567     410   93156   92944   212.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 041   238       0   14553   93568     414   93155   92941   214.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 042   239       0   14553   93569     416   93153   92938   215.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 043   240       0   14552   93570     419   93152   92934   217.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 044   241       0   14552   93571     421   93150   92931   219.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 045   242       0   14551   93573     424   93149   92928   220.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 046   243       0   14551   93575     427   93148   92926   222.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 047   244       0   14550   93576     429   93147   92923   224.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 048   245       0   14550   93577     431   93146   92920   225.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 049   246       0   14549   93577     433   93144   92917   227.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
