*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 188    19    19  27.2 0.203  12.1       7      27 0.263  0.01  1.00  0.00
 2019 189    20    20  23.8 0.221  13.0       8      32 0.265  0.01  0.73  0.00
 2019 190    21    21  26.4 0.241  14.1      10      38 0.264  0.01  1.00  0.00
 2019 191    22    22  26.0 0.259  15.2      11      44 0.264  0.01  1.00  0.00
 2019 192    23    23  24.4 0.278  16.1      13      50 0.265  0.02  0.80  0.00
 2019 193    24    24  25.5 0.298  17.2      15      56 0.266  0.02  0.93  0.00
 2019 194    25    25  26.5 0.317  18.3      16      62 0.265  0.02  1.00  0.00
 2019 195    26    26  26.0 0.336  19.3      18      68 0.265  0.02  0.99  0.00
 2019 196    27    27  26.2 0.355  20.4      20      75 0.265  0.02  1.00  0.00
 2019 197    28    28  27.5 0.373  21.6      22      82 0.265  0.02  1.00  0.00
 2019 198    29    29  27.4 0.390  22.7      24      89 0.265  0.03  1.00  0.00
 2019 199    30    30  26.5 0.408  23.8      26      96 0.265  0.03  1.00  0.00
 2019 200    31    31  24.8 0.426  24.7      29     109 0.266  0.03  0.84  0.00
 2019 201    32    32  26.0 0.446  25.7      36     136 0.266  0.04  1.00  0.00
 2019 202    33    33  26.4 0.465  26.8      42     159 0.266  0.04  1.00  0.00
 2019 203    34    34  25.7 0.483  27.7      47     179 0.266  0.05  0.96  0.00
 2019 204    35    35  26.8 0.502  28.8      57     213 0.266  0.05  1.00  0.00
 2019 205    36    36  27.7 0.520  29.9      60     226 0.266  0.05  1.00  0.00
 2019 206    37    37  24.8 0.537  30.8      73     275 0.267  0.06  0.85  0.00
 2019 207    38    38  25.8 0.557  31.8      82     306 0.267  0.07  0.97  0.00
 2019 208    39    39  25.9 0.576  32.7      95     354 0.267  0.08  0.98  0.00
 2019 209    40    40  26.1 0.595  33.7     115     430 0.267  0.09  1.00  0.00
 2019 210    41    41  26.2 0.614  34.7     128     480 0.267  0.10  1.00  0.00
 2019 211    42    42  26.5 0.633  35.7     137     514 0.267  0.10  1.00  0.00
 2019 212    43    43  26.2 0.651  36.6     158     592 0.267  0.11  1.00  0.00
 2019 213    44    44  25.8 0.670  37.5     181     679 0.267  0.13  0.97  0.01
 2019 214    45    45  25.1 0.689  38.4     203     758 0.268  0.14  0.89  0.00
 2019 215    46    46  25.8 0.708  39.3     224     837 0.268  0.15  0.97  0.00
 2019 216    47    47  26.0 0.728  40.3     253     944 0.268  0.16  1.00  0.00
 2019 217    48    48  25.8 0.746  41.2     282    1051 0.268  0.17  0.97  0.00
 2019 218    49    49  25.8 0.765  42.1     309    1152 0.268  0.18  0.97  0.00
 2019 219    50    50  24.2 0.785  42.8     343    1273 0.269  0.19  0.77  0.00
 2019 220    51    51  24.7 0.805  43.7     379    1405 0.270  0.21  0.84  0.00
 2019 221    52    52  25.6 0.825  44.5     422    1561 0.270  0.22  0.96  0.00
 2019 222    53    53  26.4 0.844  45.4     457    1693 0.270  0.23  1.00  0.00
 2019 223    54    54  26.5 0.862  46.4     486    1799 0.270  0.24  1.00  0.00
 2019 224    55    55  24.9 0.880  47.2     528    1954 0.270  0.25  0.86  0.00
 2019 225    56    56  26.2 0.900  48.1     565    2090 0.270  0.26  1.00  0.00
 2019 226    57    57  26.5 0.919  49.0     610    2258 0.270  0.27  1.00  0.00
 2019 227    58    58  25.3 0.937  49.8     648    2397 0.270  0.28  0.91  0.00
 2019 228    59    59  25.3 0.957  50.6     694    2562 0.271  0.29  0.91  0.00
 2019 229    60    60  26.4 0.977  51.5     738    2728 0.271  0.30  1.00  0.00
 2019 230    61    61  25.7     1  52.3     786    2902 0.271  0.31  0.96  0.00
 2019 231    62    62  25.3 1.046  53.1     835    3082 0.271  0.32  0.91  0.00
 2019 232    63    63  26.8 1.070  54.0     884    3264 0.271  0.32  1.00  0.00
 2019 233    64    64  26.4 1.093  54.9     924    3413 0.271  0.33  1.00  0.00
 2019 234    65    65  25.8 1.116  55.7     964    3560 0.271  0.33  0.97  0.00
 2019 235    66    66  25.6 1.140  56.5     989    3648 0.271  0.33  0.95  0.00
 2019 236    67    67  25.5 1.164  57.3    1020    3761 0.271  0.33  0.94  0.00
 2019 237    68    68  25.6 1.188  58.1    1066    3931 0.271  0.34  0.96  0.00
 2019 238    69    69  25.9 1.212  58.9    1106    4079 0.271  0.34  0.99  0.00
 2019 239    70    70  24.7 1.236  59.6    1141    4203 0.271  0.34  0.84  0.00
 2019 240    71    71  26.3 1.261  60.4    1156    4257 0.271  0.33  1.00  0.00
 2019 241    72    72  26.9 1.284  61.3    1184    4363 0.271  0.33  1.00  0.00
 2019 242    73    73  26.9 1.306  62.1    1216    4480 0.272  0.33  1.00  0.00
 2019 243    74    74  25.8 1.328  62.9    1286    4735 0.272  0.34  0.98  0.00
 2019 244    75    75  26.2 1.352  63.7    1364    5022 0.272  0.34  1.00  0.00
 2019 245    76    76  26.1 1.376  64.5    1426    5248 0.272  0.35  1.00  0.00
 2019 246    77    77  27.0 1.399  65.3    1483    5459 0.272  0.35  1.00  0.00
 2019 247    78    78  27.1 1.421  66.2    1541    5670 0.272  0.36  1.00  0.00
 2019 248    79    79  26.0 1.443  67.0    1628    5988 0.272  0.36  1.00  0.00
 2019 249    80    80  26.9 1.467  67.8    1693    6225 0.272  0.37  1.00  0.00
 2019 250    81    81  27.0 1.489  68.6    1751    6436 0.272  0.37  1.00  0.00
 2019 251    82    82  26.0 1.511  69.3    1823    6702 0.272  0.38  1.00  0.00
 2019 252    83    83  25.5 1.535  70.1    1906    6999 0.272  0.38  0.94  0.00
 2019 253    84    84  26.1 1.559  70.8    1992    7313 0.272  0.39  1.00  0.00
 2019 254    85    85  26.0 1.582  71.5    2091    7676 0.272  0.40  0.99  0.00
 2019 255    86    86  26.8 1.606  72.3    2164    7941 0.273  0.40  1.00  0.00
 2019 256    87    87  27.6 1.628  73.1    2240    8217 0.273  0.40  1.00  0.00
 2019 257    88    88  27.0 1.650  73.9    2319    8505 0.273  0.41  1.00  0.00
 2019 258    89    89  26.6 1.672  74.7    2421    8875 0.273  0.42  1.00  0.00
 2019 259    90    90  25.6 1.695  75.4    2509    9193 0.273  0.42  0.95  0.00
 2019 260    91    91  26.7 1.719  76.1    2591    9488 0.273  0.43  1.00  0.00
 2019 261    92    92  27.1 1.741  76.9    2695    9865 0.273  0.43  1.00  0.00
 2019 262    93    93  25.5 1.763  77.6    2780   10173 0.273  0.44  0.94  0.00
 2019 263    94    94  26.8 1.787  78.3    2897   10597 0.273  0.44  1.00  0.00
 2019 264    95    95  26.6 1.810  79.1    3002   10974 0.274  0.45  1.00  0.00
 2019 265    96    96  27.0 1.833  79.8    3108   11358 0.274  0.46  1.00  0.00
 2019 266    97    97  27.8 1.855  80.6    3182   11625 0.274  0.46  1.00  0.00
 2019 267    98    98  27.5 1.876  81.4    3291   12019 0.274  0.47  1.00  0.00
 2019 268    99    99  27.7 1.897  82.1    3394   12393 0.274  0.47  1.00  0.00
 2019 269   100   100  26.5 1.918  82.8    3511   12813 0.274  0.48  1.00  0.00
 2019 270   101   101  25.9 1.941  83.5    3618   13200 0.274  0.48  0.99  0.00
 2019 271   102   102  26.9 1.965  84.2    3723   13578 0.274  0.49  1.00  0.00
 2019 272   103   103  27.1 1.987  85.0    3809   13888 0.274  0.49  1.00  0.00
 2019 273   104   104  27.4 2.030  85.7    3905   14232 0.274  0.49  1.00  0.00
 2019 274   105   105  27.3 2.052  86.4    4008   14604 0.274  0.50  1.00  0.00
 2019 275   106   106  26.1 2.074  87.1    4128   15035 0.275  0.50  1.00  0.00
 2019 276   107   107  26.0 2.097  87.7    4231   15403 0.275  0.51  1.00  0.00
 2019 277   108   108  26.7 2.121  88.4    4344   15810 0.275  0.51  1.00  0.00
 2019 278   109   109  26.9 2.143  89.1    4438   16147 0.275  0.51  1.00  0.00
 2019 279   110   110  25.7 2.166  89.7    4538   16504 0.275  0.52  0.96  0.00
 2019 280   111   111  25.6 2.190  90.4    4621   16797 0.275  0.52  0.95  0.00
 2019 281   112   112  25.8 2.214  91.0    4721   17155 0.275  0.52  0.97  0.00
 2019 282   113   113  26.9 2.238  91.7    4760   17295 0.275  0.52  1.00  0.00
 2019 283   114   114  27.0 2.260  92.3    4832   17551 0.275  0.52  1.00  0.00
 2019 284   115   115  26.6 2.282  93.0    4923   17875 0.275  0.52  1.00  0.00
 2019 285   116   116  26.8 2.305  93.7    4989   18112 0.275  0.52  1.00  0.00
 2019 286   117   117  27.0 2.327  94.3    5063   18375 0.276  0.52  1.00  0.00
 2019 287   118   118  27.3 2.349  95.0    5135   18632 0.276  0.52  1.00  0.00
 2019 288   119   119  27.8 2.371  95.7    5202   18871 0.276  0.52  1.00  0.00
 2019 289   120   120  25.5 2.392  96.3    5345   19375 0.276  0.53  0.94  0.00
 2019 290   121   121  27.3 2.416  97.0    5403   19581 0.276  0.53  1.00  0.00
 2019 291   122   122  26.2 2.438  97.6    5504   19941 0.276  0.53  1.00  0.00
 2019 292   123   123  26.6 2.461  98.2    5602   20290 0.276  0.53  1.00  0.00
 2019 293   124   124  27.1 2.484  98.9    5680   20567 0.276  0.53  1.00  0.00
 2019 294   125   125  27.0 2.506  99.5    5772   20892 0.276  0.53  1.00  0.00
 2019 295   126   126  27.3 2.528 100.1    5868   21233 0.276  0.54  1.00  0.00
 2019 296   127   127  27.2 2.550 100.8    5944   21504 0.276  0.54  1.00  0.00
 2019 297   128   128  25.8 2.572 101.4    6080   21981 0.277  0.54  0.97  0.00
 2019 298   129   129  27.8 2.595 102.0    6154   22243 0.277  0.54  1.00  0.00
 2019 299   130   130  27.3 2.617 102.7    6270   22652 0.277  0.54  1.00  0.00
 2019 300   131   131  25.8 2.638 103.2    6368   22997 0.277  0.55  0.97  0.00
 2019 301   132   132  25.7 2.662 103.8    6489   23421 0.277  0.55  0.96  0.00
 2019 302   133   133  27.5 2.686 104.4    6583   23756 0.277  0.55  1.00  0.00
 2019 303   134   134  28.1 2.708 105.1    6649   23986 0.277  0.55  1.00  0.00
 2019 304   135   135  27.1 2.728 105.7    6750   24343 0.277  0.55  1.00  0.00
 2019 305   136   136  27.6 2.750 106.3    6824   24604 0.277  0.55  1.00  0.00
 2019 306   137   137  27.0 2.771 106.9    6931   24979 0.277  0.56  1.00  0.00
 2019 307   138   138  27.6 2.794 107.5    7000   25225 0.278  0.56  1.00  0.00
 2019 308   139   139  27.7 2.815 108.2    7073   25480 0.278  0.56  1.00  0.00
 2019 309   140   140  28.4 2.836 108.8    7165   25801 0.278  0.56  1.00  0.00
 2019 310   141   141  28.2 2.856 109.4    7247   26090 0.278  0.56  1.00  0.00
 2019 311   142   142  28.0 2.877 110.1    7322   26353 0.278  0.57  1.00  0.00
 2019 312   143   143  28.4 2.897 110.7    7408   26656 0.278  0.57  1.00  0.00
 2019 313   144   144  28.5 2.918 111.4    7481   26910 0.278  0.57  1.00  0.00
 2019 314   145   145  27.5 2.937 111.9    7584   27272 0.278  0.57  1.00  0.03
 2019 315   146   146  27.8 2.958 112.5    7668   27565 0.278  0.58  1.00  0.00
 2019 316   147   147  26.8 2.979 113.1    7744   27830 0.278  0.58  1.00  0.00
 2019 317   148   148  27.5 3.006 113.7    7843   28178 0.278  0.58  1.00  0.00
 2019 318   149   149  27.8 3.028 114.3    7937   28504 0.278  0.58  1.00  0.00
 2019 319   150   150  27.4 3.048 114.8    8004   28738 0.279  0.58  1.00  0.04
 2019 320   151   151  27.9 3.067 115.4    8069   28967 0.279  0.59  1.00  0.11
 2019 321   152   152  28.3 3.084 115.9    8128   29173 0.279  0.59  1.00  0.17
 2019 322   153   153  28.5 3.099 116.3    8176   29339 0.279  0.59  1.00  0.23
 2019 323   154   154  28.6 3.119 116.9    8216   29478 0.279  0.59  1.00  0.00
 2019 324   155   155  28.0 3.139 117.5    8265   29648 0.279  0.59  1.00  0.00
 2019 325   156   156  27.3 3.160 118.1    8314   29819 0.279  0.59  1.00  0.00
 2019 326   157   157  28.4 3.182 118.7    8373   30025 0.279  0.59  1.00  0.00
 2019 327   158   158  28.3 3.202 119.3    8410   30152 0.279  0.59  1.00  0.00
 2019 328   159   159  28.2 3.222 119.8    8435   30238 0.279  0.59  1.00  0.02
 2019 329   160   160  28.4 3.240 120.4    8473   30371 0.279  0.59  1.00  0.09
 2019 330   161   161  28.2 3.258 120.9    8506   30484 0.279  0.59  1.00  0.15
 2019 331   162   162  28.6 3.273 121.3    8514   30513 0.279  0.58  1.00  0.22
 2019 332   163   163  27.8 3.288 121.7    8521   30535 0.279  0.58  1.00  0.28
 2019 333   164   164  28.1 3.302 122.1    8539   30600 0.279  0.58  1.00  0.34
 2019 334   165   165  28.0 3.322 122.6    8555   30655 0.279  0.58  1.00  0.00
 2019 335   166   166  27.2 3.343 123.2    8572   30714 0.279  0.58  1.00  0.00
 2019 336   167   167  27.8 3.363 123.7    8593   30784 0.279  0.58  1.00  0.05
 2019 337   168   168  27.6 3.382 124.2    8618   30872 0.279  0.58  1.00  0.12
 2019 338   169   169  27.7 3.399 124.6    8655   30997 0.279  0.58  1.00  0.18
 2019 339   170   170  27.5 3.415 125.0    8681   31087 0.279  0.58  1.00  0.25
 2019 340   171   171  27.8 3.430 125.4    8687   31108 0.279  0.58  1.00  0.31
 2019 341   172   172  27.6 3.443 125.7    8702   31161 0.279  0.58  1.00  0.37
 2019 342   173   173  27.7 3.464 126.2    8715   31204 0.279  0.57  1.00  0.03
 2019 343   174   174  28.2 3.485 126.7    8720   31223 0.279  0.57  1.00  0.02
 2019 344   175   175  27.4 3.503 127.2    8730   31257 0.279  0.57  1.00  0.10
 2019 345   176   176  26.7 3.521 127.6    8769   31390 0.279  0.57  1.00  0.17
 2019 346   177   177  26.9 3.538 128.0    8796   31485 0.279  0.57  1.00  0.24
 2019 347   178   178  27.6 3.554 128.3    8815   31549 0.279  0.57  1.00  0.30
 2019 348   179   179  26.9 3.567 128.7    8854   31682 0.279  0.57  1.00  0.37
 2019 349   180   180  26.7 3.580 128.9    8895   31824 0.280  0.57  1.00  0.43
 2019 350   181   181  27.2 3.601 129.4    8903   31851 0.280  0.57  1.00  0.07
 2019 351   182   182  27.5 3.622 129.9    8920   31908 0.280  0.57  1.00  0.06
 2019 352   183   183  28.0 3.640 130.3    8949   32009 0.280  0.57  1.00  0.14
 2019 353   184   184  27.6 3.657 130.7    8967   32070 0.280  0.57  1.00  0.20
 2019 354   185   185  27.2 3.672 131.1    8979   32111 0.280  0.57  1.00  0.27
 2019 355   186   186  26.5 3.687 131.4    8998   32176 0.280  0.57  1.00  0.34
 2019 356   187   187  25.5 3.700 131.6    9044   32332 0.280  0.57  0.94  0.39
 2019 357   188   188  26.4 3.713 131.9    9049   32348 0.280  0.57  1.00  0.46
 2019 358   189   189  26.7 3.734 132.3    9054   32366 0.280  0.57  1.00  0.10
 2019 359   190   190  26.6 3.755 132.7    9068   32411 0.280  0.57  1.00  0.09
 2019 360   191   191  26.9 3.774 133.1    9080   32454 0.280  0.57  1.00  0.17
 2019 361   192   192  26.7 3.790 133.5    9090   32487 0.280  0.57  1.00  0.25
 2019 362   193   193  26.5 3.806 133.8    9094   32502 0.280  0.57  1.00  0.32
 2019 363   194   194  25.7 3.820 134.0    9099   32518 0.280  0.57  0.96  0.38
 2019 364   195   195  26.1 3.833 134.3    9104   32536 0.280  0.57  1.00  0.44
 2019 365   196   196  26.4 3.854 134.7    9109   32551 0.280  0.57  1.00  0.10
 2020   1   197   197  26.2 3.875 135.1    9123   32599 0.280  0.57  1.00  0.10
 2020   2   198   198  25.2 3.895 135.4    9159   32719 0.280  0.57  0.89  0.17
 2020   3   199   199  23.6 3.913 135.7    9193   32829 0.280  0.57  0.71  0.24
 2020   4   200   200  25.0 3.931 135.9    9199   32849 0.280  0.57  0.88  0.31
 2020   5   201   201  25.0 3.946 136.2    9220   32920 0.280  0.57  0.88  0.37
 2020   6   202   202  26.2 3.961 136.4    9252   33030 0.280  0.57  1.00  0.42
 2020   7   203   203  27.6 3.973 136.7    9257   33045 0.280  0.57  1.00  0.48
 2020   8   204   204  28.1 3.992 137.1    9268   33084 0.280  0.57  1.00  0.12
 2020   9   205   205  28.3 4.039 137.5    9273   33098 0.280  0.57  1.00  0.12
 2020  10   206   206  28.0 4.056 137.9    9277   33113 0.280  0.57  1.00  0.19
 2020  11   207   207  27.8 4.071 138.3    9298   33184 0.280  0.57  1.00  0.26
 2020  12   208   208  28.5 4.085 138.6    9304   33203 0.280  0.57  1.00  0.32
 2020  13   209   209  29.8 4.097 138.9    9308   33218 0.280  0.57  1.00  0.39
 2020  14   210   210  29.0 4.107 139.2    9313   33234 0.280  0.57  1.00  0.45
 2020  15   211   211  29.1 4.124 139.7    9317   33249 0.280  0.57  1.00  0.14
 2020  16   212   212  27.5 4.140 140.1    9322   33266 0.280  0.57  1.00  0.15
 2020  17   213   213  26.6 4.157 140.4    9327   33282 0.280  0.57  1.00  0.21
 2020  18   214   214  26.8 4.174 140.7    9343   33335 0.280  0.57  1.00  0.26
 2020  19   215   215  25.8 4.191 141.0    9359   33391 0.280  0.56  0.98  0.26
 2020  20   216   216  26.7 4.207 141.3    9360   33392 0.280  0.56  1.00  0.33
 2020  21   217   217  28.1 4.220 141.6    9349   33392 0.280  0.56  1.00  0.39
 2020  22   218   218  28.2 4.232 141.8    9331   33392 0.279  0.56  1.00  0.45
 2020  23   219   219  27.8 4.242 142.0    9333   33398 0.279  0.56  1.00  0.52
 2020  24   220   220  27.5 4.259 142.4    9326   33398 0.279  0.56  1.00  0.16
 2020  25   221   221  26.8 4.277 142.8    9313   33398 0.279  0.56  1.00  0.15
 2020  26   222   222  25.3 4.294 143.1    9299   33398 0.278  0.56  0.91  0.23
 2020  27   223   223  26.0 4.312 143.3    9286   33398 0.278  0.56  0.99  0.31
 2020  28   224   224  26.5 4.326 143.6    9286   33399 0.278  0.56  1.00  0.37
 2020  29   225   225  27.1 4.339 143.8    9276   33399 0.278  0.56  1.00  0.43
 2020  30   226   226  27.2 4.350 144.1    9266   33399 0.277  0.55  1.00  0.50
 2020  31   227   227  27.4 4.369 144.4    9254   33399 0.277  0.55  1.00  0.15
 2020  32   228   228  27.0 4.388 144.8    9250   33399 0.277  0.55  1.00  0.15
 2020  33   229   229  26.5 4.405 145.1    9259   33431 0.277  0.55  1.00  0.21
 2020  34   230   230  26.8 4.422 145.4    9270   33466 0.277  0.55  1.00  0.28
 2020  35   231   231  26.9 4.437 145.7    9278   33493 0.277  0.55  1.00  0.34
 2020  36   232   232  27.1 4.450 145.9    9275   33493 0.277  0.55  1.00  0.39
 2020  37   233   233  27.5 4.462 146.2    9273   33493 0.277  0.55  1.00  0.45
 2020  38   234   234  27.2 4.473 146.4    9270   33493 0.277  0.55  1.00  0.50
 2020  39   235   235  28.4 4.491 146.8    9253   33493 0.276  0.55  1.00  0.15
 2020  40   236   236  28.4 4.508 147.1    9248   33493 0.276  0.55  1.00  0.16
 2020  41   237   237  28.4 4.524 147.5    9253   33509 0.276  0.55  1.00  0.21
 2020  42   238   238  28.9 4.538 147.8    9245   33509 0.276  0.55  1.00  0.28
 2020  43   239   239  28.0 4.552 148.1    9256   33544 0.276  0.55  1.00  0.31
 2020  44   240   240  27.8 4.565 148.4    9256   33545 0.276  0.55  1.00  0.37
 2020  45   241   241  28.5 4.577 148.6    9239   33545 0.275  0.54  1.00  0.43
 2020  46   242   242  28.4 4.587 148.9    9221   33545 0.275  0.54  1.00  0.49
 2020  47   243   243  28.8 4.596 149.1    9203   33545 0.274  0.54  1.00  0.55
 2020  48   244   244  29.3 4.612 149.4    9184   33545 0.274  0.54  1.00  0.19
 2020  49   245   245  29.1 4.627 149.8    9183   33545 0.274  0.54  1.00  0.19
 2020  50   246   246  29.2 4.641 150.2    9177   33545 0.274  0.54  1.00  0.26
 2020  51   247   247  29.9 4.654 150.5    9158   33545 0.273  0.54  1.00  0.32
 2020  52   248   248  30.2 4.665 150.8    9136   33545 0.272  0.54  1.00  0.38
 2020  53   249   249  31.3 4.675 151.0    9118   33545 0.272  0.54  1.00  0.43
 2020  54   250   250  31.1 4.683 151.3    9087   33545 0.271  0.53  1.00  0.49
 2020  55   251   251  30.5 4.691 151.5    9063   33545 0.270  0.53  1.00  0.54
 2020  56   252   252  29.4 4.704 151.9    9048   33545 0.270  0.53  1.00  0.19
 2020  57   253   253  29.8 4.720 152.2    9025   33545 0.269  0.53  1.00  0.19
 2020  58   254   254  30.0 4.733 152.6    9015   33545 0.269  0.53  1.00  0.25
 2020  59   255   255  30.3 4.746 152.9    8996   33545 0.268  0.53  1.00  0.32
 2020  60   256   256  32.2 4.756 153.2    8974   33545 0.268  0.53  1.00  0.38
 2020  61   257   257  30.8 4.765 153.5    8959   33545 0.267  0.53  1.00  0.44
 2020  62   258   258  30.8 4.773 153.7    8955   33545 0.267  0.53  1.00  0.49
 2020  63   259   259  30.8 4.781 153.9    8949   33545 0.267  0.52  1.00  0.52
 2020  64   260   260  30.8 4.795 154.3    8927   33545 0.266  0.52  1.00  0.20
 2020  65   261   261  31.3 4.808 154.7    8905   33545 0.265  0.52  1.00  0.22
 2020  66   262   262  30.5 4.819 155.0    8897   33545 0.265  0.52  1.00  0.29
 2020  67   263   263  30.8 4.830 155.3    8900   33554 0.265  0.52  1.00  0.35
 2020  68   264   264  30.6 4.840 155.6    8889   33554 0.265  0.52  1.00  0.41
 2020  69   265   265  31.4 4.849 155.8    8865   33554 0.264  0.52  1.00  0.47
 2020  70   266   266  30.6 4.857 156.0    8844   33554 0.264  0.52  1.00  0.53
 2020  71   267   267  31.1 4.870 156.4    8834   33554 0.263  0.52  1.00  0.20
 2020  72   268   268  30.6 4.883 156.7    8845   33591 0.263  0.52  1.00  0.22
